,accommodates,bathrooms,bedrooms,beds,number_of_reviews,review_scores_rating,Unnamed: 0,y_pred
50,1,2.5,1.0,1.0,2,80.0,50,125.99786163900438
51,2,1.0,0.0,1.0,38,96.0,51,73.91616518752085
52,4,1.0,1.0,2.0,3,53.0,52,91.05988953831812
53,4,2.0,2.0,2.0,9,87.0,53,216.18455601632724
54,2,1.0,1.0,1.0,13,87.0,54,93.47771197735642
55,2,1.0,1.0,1.0,5,84.0,55,89.8882206666517
56,2,1.0,4.0,4.0,12,97.0,56,170.70361326073746
57,1,1.0,1.0,1.0,49,100.0,57,81.26814421291644
58,2,1.0,1.0,1.0,2,100.0,58,113.36593181827678
59,4,1.0,1.0,2.0,59,95.0,59,146.62715664060448
60,2,1.0,1.0,1.0,1,80.0,60,84.46956692470967
61,2,1.0,1.0,1.0,39,97.0,61,105.50594954580572
62,2,1.0,1.0,1.0,44,86.0,62,89.08625496905928
63,2,1.0,1.0,1.0,7,94.0,63,104.19405341470971
64,5,2.0,2.0,3.0,12,98.0,64,250.1258847016553
65,2,1.0,1.0,1.0,44,98.0,65,106.48101378468976
66,3,1.0,1.0,3.0,7,86.0,66,101.52171549589856
67,2,1.0,1.0,1.0,335,97.0,67,77.41560899729814
68,4,1.0,1.0,2.0,31,89.0,68,140.58697160899942
69,4,1.0,2.0,2.0,2,100.0,69,189.5193822881539
70,3,1.0,1.0,2.0,2,100.0,70,131.64676432006132
71,4,1.0,0.0,2.0,3,87.0,71,110.10991859313847
72,1,2.0,1.0,1.0,2,90.0,72,117.406596799117
73,4,1.0,1.0,2.0,67,94.0,73,144.4183950127657
74,1,1.5,1.0,1.0,14,94.0,74,98.97915496161002
75,2,0.0,1.0,1.0,52,98.0,75,59.54802101899463
76,2,1.0,1.0,1.0,3,100.0,76,113.2710320191264
77,8,3.5,4.0,6.0,7,91.0,77,425.0268719646467
78,4,1.0,1.0,2.0,18,97.0,78,153.41717487504113
79,1,1.0,1.0,1.0,1,100.0,79,85.82333457213389
80,4,1.0,2.0,2.0,7,100.0,80,189.0448832924021
81,2,1.0,1.0,2.0,22,99.0,81,100.66170805712493
82,2,1.0,1.0,1.0,3,100.0,82,113.2710320191264
83,2,1.0,0.0,2.0,45,97.0,83,65.34476528459545
84,2,1.0,1.0,1.0,4,100.0,84,113.17613221997604
85,1,1.0,1.0,1.0,47,99.0,85,80.00838057658129
86,2,2.0,1.0,1.0,15,95.0,86,151.05821262863492
87,6,1.0,2.0,2.0,8,95.0,87,236.97716141065888
88,2,1.0,1.0,1.0,13,96.0,88,106.52378108907928
89,2,1.0,1.0,1.0,1,60.0,89,55.47830223199219
90,1,1.0,1.0,1.0,4,100.0,90,85.53863517468278
91,4,2.5,2.0,3.0,1,100.0,91,249.51830910253392
92,2,0.5,1.0,2.0,2,100.0,92,80.92237008852196
93,2,1.0,0.0,1.0,154,99.0,93,67.25647818998631
94,6,1.0,2.0,3.0,2,100.0,94,235.4377118352317
95,2,1.0,1.0,1.0,165,98.0,95,94.9981380874958
96,2,1.0,1.0,1.0,57,87.0,96,89.30212081474043
97,2,1.5,1.0,1.0,1,100.0,97,136.54772880367327
98,2,1.0,1.0,1.0,336,99.0,98,80.21983566741952
99,1,1.0,1.0,1.0,1,80.0,99,56.8320698794164
100,1,1.0,1.0,1.0,1,100.0,100,85.82333457213389
101,6,1.0,1.0,2.0,21,93.0,101,202.60921662963307
102,4,1.0,1.0,2.0,23,97.0,102,152.9426758792893
103,7,1.0,2.0,3.0,62,83.0,103,232.73864594269327
104,2,1.0,1.0,1.0,3,100.0,104,113.2710320191264
105,2,1.0,1.0,2.0,3,100.0,105,103.9143674756177
106,3,1.0,1.0,1.0,255,95.0,106,109.74596350534873
107,5,2.0,2.0,2.0,58,91.0,107,244.97021584179615
108,3,1.0,1.0,1.0,150,97.0,108,122.60956888540862
109,2,1.0,1.0,1.0,7,97.0,109,108.54274311861734
110,2,1.0,1.0,1.0,21,100.0,110,111.56283563441988
111,7,2.0,1.0,3.0,20,93.0,111,267.1587433030602
112,2,1.0,1.0,1.0,21,98.0,112,108.66370916514812
113,4,1.0,1.0,2.0,22,100.0,113,157.3862653823473
114,4,1.0,1.0,4.0,9,93.0,114,129.75969104183346
115,6,1.0,2.0,3.0,15,99.0,115,232.75445121164117
116,6,2.5,3.0,3.0,3,100.0,116,334.8386245176191
117,4,1.0,2.0,2.0,1,80.0,117,160.6230173945868
118,2,1.0,1.0,1.0,43,94.0,118,100.77766064529663
119,4,1.0,0.0,2.0,43,95.0,119,117.91043250421092
120,4,1.0,1.0,2.0,15,93.0,120,147.9036213339487
121,6,1.0,2.0,4.0,19,87.0,121,205.62342865590043
122,8,1.0,3.0,4.0,18,93.0,122,299.9258228762519
123,3,1.0,2.0,2.0,48,96.0,123,151.71824154340047
124,2,1.0,1.0,1.0,21,96.0,124,105.76458269587638
125,2,1.0,1.0,1.0,52,97.0,125,104.27225215685098
126,2,1.0,1.0,1.0,14,94.0,126,103.52975482065716
127,3,2.0,1.0,2.0,18,94.0,127,167.60478249833247
128,3,1.0,1.0,1.0,1,100.0,128,141.0983286627204
129,2,1.0,1.0,1.0,155,98.0,129,95.94713607899942
130,2,1.0,1.0,1.0,6,95.0,130,105.73851644849596
131,4,2.0,2.0,2.0,32,95.0,131,225.59836651295583
132,4,1.0,2.0,3.0,5,88.0,132,162.48325953156365
133,5,1.0,2.0,2.0,1,80.0,133,188.26051443988007
134,2,1.0,1.0,1.0,2,100.0,134,113.36593181827678
135,3,1.0,1.0,1.0,121,95.0,135,122.4625365914974
136,2,1.0,0.0,1.0,13,91.0,136,69.04084399310055
137,1,1.0,1.0,1.0,6,93.0,137,75.20189293393095
138,2,1.0,1.0,1.0,11,96.0,138,106.71358068738002
139,2,1.0,1.0,1.0,8,65.0,139,62.06181981111901
140,4,1.0,1.0,2.0,51,91.0,140,141.58810209526388
141,5,1.0,2.0,2.0,45,96.0,141,207.2779350314381
142,2,1.0,1.0,1.0,3,100.0,142,113.2710320191264
143,4,1.0,1.0,2.0,1,100.0,143,159.37916116450492
144,5,3.5,3.0,5.0,12,100.0,144,333.8074945654473
145,10,4.5,1.0,10.0,7,69.0,145,366.4532483233032
146,2,1.0,1.0,2.0,56,93.0,146,88.73773547819732
147,5,1.0,2.0,3.0,73,95.0,147,193.8145128770833
148,2,1.0,1.0,1.0,119,89.0,148,86.31745973668964
149,2,1.0,1.0,1.0,24,93.0,149,101.13119359451768
150,8,1.0,0.0,4.0,126,93.0,150,198.9712817996146
151,4,2.0,2.0,2.0,33,97.0,151,228.40259318307727
152,4,1.0,2.0,2.0,24,97.0,152,183.0828970029383
153,2,1.0,1.0,2.0,15,75.0,153,66.53648901991647
154,2,1.0,1.0,1.0,80,100.0,154,105.96374748454843
155,2,1.0,1.0,1.0,6,97.0,155,108.6376429177677
156,16,1.0,2.0,6.0,16,96.0,156,476.6158385309896
157,2,4.0,1.0,10.0,34,91.0,157,151.5944713596405
158,8,2.0,3.0,3.0,23,71.0,158,323.09139163451187
159,2,1.0,1.0,2.0,7,97.0,159,99.18607857510862
160,3,1.0,1.0,2.0,83,95.0,160,116.7120644157025
161,2,1.0,1.0,2.0,14,89.0,161,86.92527410396909
162,2,1.0,1.0,1.0,1,100.0,162,113.46083161742716
163,6,1.0,2.0,2.0,44,96.0,163,235.0103318758817
164,1,1.0,1.0,1.0,33,97.0,164,78.43785129541463
165,5,1.0,1.0,2.0,32,97.0,165,179.72607473222928
166,10,2.0,3.0,3.0,18,96.0,166,415.079965586747
167,3,1.0,1.0,1.0,3,100.0,167,140.90852906441967
168,2,1.0,1.0,1.0,14,94.0,168,103.52975482065716
169,6,1.0,2.0,3.0,16,93.0,169,223.9621720046755
170,2,1.0,1.0,1.0,31,88.0,170,93.21907882728576
171,8,3.5,3.0,3.0,8,100.0,171,435.8129139849459
172,3,1.0,1.0,2.0,14,96.0,172,124.70971379171344
173,5,1.0,3.0,3.0,12,98.0,173,234.1872112519624
174,2,0.5,1.0,1.0,20,92.0,174,76.97433237023714
175,4,1.0,1.0,3.0,3,100.0,175,149.8326970226955
176,4,1.0,1.0,2.0,96,92.0,176,138.76717436813342
177,2,1.0,1.0,1.0,9,89.0,177,96.75643764322962
178,4,1.0,1.0,2.0,8,93.0,178,148.56791992800126
179,4,1.0,1.0,2.0,58,93.0,179,143.8229299704831
180,1,1.0,1.0,1.0,39,95.0,180,74.9693260312407
181,2,1.0,0.0,1.0,4,100.0,181,82.94101129717669
182,2,1.5,1.0,1.0,33,93.0,182,123.36399258841053
183,2,1.0,1.0,1.0,17,99.0,183,110.49287159638546
184,2,1.0,1.0,1.0,20,97.0,184,107.3090457296626
185,2,1.5,1.0,1.0,15,92.0,185,123.62262573848118
186,4,1.0,1.0,3.0,152,90.0,186,121.1969946029326
187,2,1.0,0.0,1.0,22,100.0,187,81.23281491247015
188,2,1.0,1.0,1.0,36,76.0,188,75.34982101590344
189,2,1.0,0.0,1.0,1,80.0,189,54.2344460019103
190,5,1.0,1.0,2.0,14,97.0,190,181.43427111693583
191,2,2.5,1.0,1.0,26,97.0,191,176.0003384934988
192,2,1.0,0.0,1.0,16,99.0,192,80.35265047273646
193,1,1.0,1.0,1.0,6,90.0,193,70.85320323002333
194,1,1.0,1.0,1.0,3,100.0,194,85.63353497383315
195,2,1.0,1.0,1.0,10,90.0,195,98.11110107871514
196,4,1.0,2.0,3.0,13,97.0,196,174.77013025008358
197,2,1.0,0.0,1.0,49,100.0,197,78.67052033541034
198,6,2.0,3.0,3.0,60,99.0,198,304.8928755451664
199,2,1.0,0.0,2.0,3,100.0,199,73.67924655281834
200,2,1.0,1.0,1.0,28,98.0,200,107.99941057109558
201,2,1.0,1.0,1.0,22,99.0,201,110.01837260063364
202,8,2.0,3.0,3.0,12,93.0,202,356.0256805871551
203,2,1.0,1.0,1.0,5,72.0,203,72.49346185102122
204,2,1.0,1.0,1.0,6,100.0,204,112.98633262167532
205,2,1.0,1.0,1.0,1,100.0,205,113.46083161742716
206,2,3.0,1.0,1.0,68,80.0,206,170.4588691266198
207,4,1.0,2.0,2.0,7,100.0,207,189.0448832924021
208,1,0.5,1.0,1.0,80,98.0,208,52.34022678373731
209,2,1.0,1.0,1.0,7,94.0,209,104.19405341470971
210,4,1.0,2.0,2.0,9,98.0,210,185.95595722482963
211,3,2.0,2.0,2.0,7,86.0,211,187.28729533469885
212,4,1.0,2.0,2.0,20,95.0,212,180.563369730268
213,4,1.0,1.0,1.0,8,97.0,213,163.72283741005347
214,4,1.0,2.0,2.0,42,97.0,214,181.37470061823177
215,4,1.0,1.0,2.0,68,93.0,215,142.87393197897947
216,4,1.0,2.0,2.0,5,96.0,216,183.43642995215933
217,7,2.0,2.0,2.0,8,90.0,217,303.54063665526496
218,3,1.0,1.0,1.0,105,89.0,218,115.28355397008798
219,2,1.0,0.0,1.0,36,99.0,219,78.4546544897292
220,1,1.0,1.0,1.0,73,99.0,220,77.54098579867184
221,4,1.0,1.0,2.0,51,92.0,221,143.03766532989977
222,6,2.0,2.0,4.0,59,99.0,222,265.39598987800866
223,6,1.0,3.0,3.0,109,97.0,223,251.16986454503456
224,4,1.0,1.0,1.0,9,100.0,224,167.97662731481074
225,5,1.5,2.0,2.0,4,95.0,225,232.8061607482132
226,2,1.0,0.0,2.0,265,99.0,226,47.36593594078725
227,2,0.0,1.0,1.0,62,91.0,227,48.45208038503988
228,2,1.0,1.0,1.0,14,87.0,228,93.38281217820604
229,2,1.0,1.0,2.0,140,97.0,229,86.5644052881103
230,1,2.0,1.0,1.0,5,80.0,230,102.62626505530716
231,2,1.0,1.0,1.0,40,95.0,231,102.5119232773836
232,7,1.0,2.0,5.0,8,98.0,232,240.8933545293336
233,2,1.5,1.0,1.0,40,96.0,233,127.0483836982656
234,5,1.0,2.0,2.0,43,94.0,234,204.56860816046705
235,4,1.0,2.0,1.0,7,100.0,235,198.40154783591083
236,5,1.0,1.0,3.0,27,96.0,236,169.39434594983652
237,2,2.0,1.0,1.0,15,92.0,237,146.70952292472728
238,2,1.0,1.0,1.0,9,100.0,238,112.70163322422424
239,4,1.0,1.0,2.0,6,96.0,239,153.1064092302096
240,2,1.5,1.0,1.0,62,94.0,240,122.06146164768585
241,2,1.0,0.0,1.0,3,90.0,241,68.54027874996832
242,4,1.0,2.0,2.0,6,75.0,242,152.9007022256556
243,3,1.0,1.0,1.0,54,94.0,243,127.3712598999359
244,4,1.0,2.0,2.0,1,100.0,244,189.61428208730428
245,2,1.0,0.0,1.0,95,90.0,245,59.80949722813489
246,2,1.0,1.0,1.0,89,94.0,246,96.41226988437992
247,4,1.0,0.0,3.0,9,91.0,247,105.98210819327107
248,2,1.0,1.0,1.0,59,100.0,248,107.95664326670608
249,1,1.5,1.0,1.0,3,80.0,249,79.72916746736179
250,6,2.0,2.0,3.0,9,98.0,250,278.04808114439965
251,10,2.0,4.0,6.0,27,92.0,251,410.5927417481234
252,5,2.0,2.0,2.0,24,96.0,252,255.44462518608796
253,4,1.0,1.0,3.0,12,90.0,253,134.4829664839835
254,2,1.0,1.0,1.0,24,99.0,254,109.82857300233292
255,2,4.0,1.0,1.0,20,87.0,255,231.33479650078056
256,2,1.0,1.0,1.0,57,98.0,256,105.24731639573504
257,2,1.0,0.0,1.0,28,98.0,257,77.76428964829623
258,3,1.0,1.0,1.0,5,96.0,258,134.92047652757543
259,2,1.0,1.0,1.0,43,94.0,259,100.77766064529663
260,12,1.0,3.0,5.0,3,60.0,260,354.70705675818783
261,2,1.0,1.0,1.0,1,100.0,261,113.46083161742716
262,2,1.0,1.0,1.0,24,83.0,262,86.63556124815892
263,4,1.5,2.0,3.0,1,100.0,263,203.34451473004168
264,6,2.0,3.0,3.0,65,89.0,264,289.9227442030558
265,4,1.0,1.0,2.0,88,94.0,265,142.42549923060807
266,2,1.0,1.0,1.0,3,100.0,266,113.2710320191264
267,2,1.0,1.0,1.0,76,96.0,267,100.54509374260638
268,2,2.0,1.0,2.0,2,100.0,268,150.18306164726027
269,5,1.0,2.0,2.0,38,89.0,269,197.79529098303948
270,2,1.5,1.0,1.0,13,88.0,270,118.0141723982384
271,2,1.0,1.0,1.0,74,93.0,271,96.3862036369995
272,1,1.0,1.0,1.0,8,98.0,272,82.25990950880959
273,4,4.0,1.0,2.0,16,94.0,273,287.7796678869109
274,2,1.0,1.0,1.0,144,99.0,274,98.44059710428932
275,2,1.0,0.0,1.0,16,95.0,275,74.55439753419296
276,2,1.0,1.0,1.0,1,80.0,276,84.46956692470967
277,3,1.0,1.0,1.0,164,93.0,277,115.48271875876004
278,2,1.0,1.0,1.0,146,98.0,278,96.8012342713527
279,4,1.0,1.0,2.0,253,92.0,279,123.86790590152636
280,2,1.0,1.0,1.0,18,93.0,280,101.70059238941984
281,1,1.0,1.0,1.0,23,93.0,281,73.58859634837476
282,2,3.0,1.0,1.0,65,96.0,282,193.9365802782449
283,3,1.0,1.0,2.0,89,90.0,283,108.89484944762096
284,2,1.0,1.0,1.0,14,94.0,284,103.52975482065716
285,2,1.0,1.0,1.0,1,100.0,285,113.46083161742716
286,4,1.0,2.0,3.0,62,93.0,286,164.3217871531723
287,4,1.0,1.0,2.0,4,100.0,287,159.09446176705384
288,3,1.0,1.0,1.0,7,70.0,288,97.042032828742
289,3,1.0,0.0,1.0,13,88.0,289,92.3296513344862
290,6,1.5,2.0,3.0,5,92.0,290,246.64340374693973
291,2,1.0,1.0,1.0,11,100.0,291,112.51183362592352
292,2,1.0,1.0,1.0,40,91.0,292,96.7136703388401
293,1,1.0,1.0,1.0,6,80.0,293,56.35757088366458
294,4,1.0,2.0,2.0,93,98.0,294,177.9843740961991
295,4,3.0,1.0,2.0,22,95.0,295,242.4860379541524
296,10,2.0,3.0,5.0,20,91.0,296,388.9290207282495
297,5,1.0,1.0,2.0,14,90.0,297,171.28732847448472
298,4,1.0,2.0,2.0,3,100.0,298,189.4244824890036
299,2,1.0,1.0,1.0,171,93.0,299,87.18092311941425
300,3,1.0,1.0,2.0,2,100.0,300,131.64676432006132
301,3,1.0,0.0,1.0,12,93.0,301,99.67236730681591
302,4,1.0,2.0,2.0,16,89.0,302,172.24558951905422
303,2,1.0,1.0,1.0,56,96.0,303,102.44308972561366
304,2,1.0,1.0,1.0,15,94.0,304,103.43485502150682
305,2,1.0,1.0,1.0,21,99.0,305,110.113272399784
306,3,1.0,1.0,2.0,1,100.0,306,131.74166411921166
307,2,1.0,1.0,1.0,1,100.0,307,113.46083161742716
308,4,2.0,3.0,3.0,30,99.0,308,252.46487542909077
309,10,4.5,5.0,6.0,31,88.0,309,550.0844964670085
310,6,2.0,2.0,3.0,9,98.0,310,278.04808114439965
311,1,2.0,1.0,1.0,20,97.0,311,125.84534305686158
312,4,1.0,1.0,2.0,55,90.0,312,139.75893966402657
313,4,2.0,2.0,2.0,12,87.0,313,215.89985661887616
314,4,1.0,1.0,2.0,19,86.0,314,137.37707949489615
315,2,1.5,1.0,1.0,8,100.0,315,135.8834302096207
316,8,1.5,4.0,5.0,64,98.0,316,346.7736018540513
317,1,1.0,0.0,1.0,2,90.0,317,40.99768150382542
318,2,1.0,1.0,1.0,2,100.0,318,113.36593181827678
319,2,1.0,1.0,2.0,43,98.0,319,97.21924904033142
320,2,1.0,1.0,2.0,6,92.0,320,92.03316220107962
321,6,1.0,3.0,4.0,30,82.0,321,227.56683561486645
322,2,1.0,1.0,1.0,4,95.0,322,105.92831604679668
323,2,1.0,1.0,1.0,53,92.0,323,96.92953618452124
324,1,1.0,1.0,1.0,2,100.0,324,85.72843477298352
325,2,1.0,1.0,1.0,20,95.0,325,104.40991926039086
326,2,1.5,1.0,1.0,12,91.0,326,122.4577619012964
327,2,1.0,1.0,1.0,134,96.0,327,95.0409053918853
328,3,1.5,1.0,1.0,99,93.0,328,144.73810288977978
329,2,1.0,0.0,1.0,27,90.0,329,66.2626835703596
330,3,1.0,1.0,1.0,50,85.0,330,114.70478998481448
331,2,1.0,0.0,1.0,10,94.0,331,73.67423309445927
332,4,1.0,1.0,1.0,1,100.0,332,168.73582570801364
333,2,1.0,1.0,1.0,107,93.0,333,93.25451026503752
334,5,1.0,2.0,3.0,75,98.0,334,197.97340298269015
335,2,1.0,1.0,1.0,26,94.0,335,102.39095723085282
336,2,1.0,1.0,1.0,10,98.0,336,109.70760695580212
337,1,1.0,1.0,1.0,119,99.0,337,73.17559503775512
338,2,1.0,1.0,2.0,18,88.0,338,85.09611167273175
339,2,1.0,1.0,1.0,16,96.0,339,106.2390816916282
340,2,1.0,1.0,1.0,10,96.0,340,106.8084804865304
341,1,1.0,1.0,1.0,38,95.0,341,75.06422583039107
342,2,1.0,0.0,1.0,22,98.0,342,78.3336884431984
343,7,2.0,3.0,4.0,42,97.0,343,321.9827779623857
344,5,2.5,2.0,2.0,8,100.0,344,285.8481720972833
345,2,1.0,1.0,1.0,2,100.0,345,113.36593181827678
346,2,1.0,1.0,1.0,1,60.0,346,55.47830223199219
347,4,1.0,1.0,1.0,33,92.0,347,154.10252625811503
348,2,1.0,1.0,1.0,149,97.0,348,95.06697163926574
349,6,2.0,2.0,3.0,6,95.0,349,273.9840908379431
350,2,1.0,1.0,1.0,1,100.0,350,113.46083161742716
351,3,1.0,1.0,1.0,20,94.0,351,130.59785307104823
352,2,1.0,1.0,1.0,5,84.0,352,89.8882206666517
353,2,1.0,1.0,2.0,18,99.0,353,101.04130725372636
354,2,1.0,1.0,1.0,7,97.0,354,108.54274311861734
355,2,1.0,1.0,1.0,3,100.0,355,113.2710320191264
356,4,1.5,1.0,2.0,16,91.0,356,167.99649225177274
357,4,1.0,1.0,2.0,2,70.0,357,115.79736432627834
358,1,1.0,1.0,1.0,1,100.0,358,85.82333457213389
359,2,1.0,0.0,1.0,15,100.0,359,81.8971135065227
360,3,1.0,1.0,2.0,3,87.0,360,112.70754247064458
361,2,1.0,1.0,1.0,24,98.0,361,108.37900976769704
362,2,1.0,1.0,1.0,4,90.0,362,98.68049987361732
363,1,1.0,1.0,1.0,1,100.0,363,85.82333457213389
364,4,1.0,2.0,2.0,30,88.0,364,169.46742909631325
365,2,1.0,1.0,1.0,53,98.0,365,105.6269155923365
366,2,1.0,1.0,1.0,10,82.0,366,86.51459520162814
367,4,1.0,1.0,2.0,88,97.0,367,146.77418893451568
368,8,1.0,2.0,4.0,11,96.0,368,274.7036902514127
369,3,1.0,1.0,1.0,128,99.0,369,127.59649093598836
370,3,1.0,2.0,3.0,8,97.0,370,147.60713220054214
371,3,1.0,2.0,2.0,31,92.0,371,147.53328519041315
372,2,1.0,1.0,1.0,49,95.0,372,101.65782508503034
373,4,1.0,2.0,2.0,44,99.0,373,184.0840274892028
374,2,1.0,1.0,1.0,19,96.0,374,105.95438229417712
375,6,2.0,2.0,2.0,7,97.0,375,286.1449820515732
376,4,1.0,2.0,2.0,12,96.0,376,182.7721313581068
377,5,1.0,2.0,4.0,49,95.0,377,186.7354435131833
378,2,1.0,1.0,1.0,7,100.0,378,112.89143282252496
379,2,1.0,1.0,1.0,145,89.0,379,83.8500649587802
380,1,1.0,0.0,1.0,6,93.0,380,44.9667720111316
381,2,1.0,1.0,1.0,264,95.0,381,81.25436826770219
382,4,1.0,1.0,1.0,18,87.0,382,148.2782070721911
383,4,1.0,1.0,2.0,42,79.0,383,125.04744147198667
384,2,1.0,1.0,1.0,67,97.0,384,102.84875516959552
385,2,1.0,2.0,1.0,19,96.0,385,136.18950321697645
386,5,1.0,1.0,1.0,33,99.0,386,191.8869659458594
387,2,1.0,1.0,1.0,14,100.0,387,112.22713422847242
388,3,1.0,1.0,2.0,111,99.0,388,119.85312297803584
389,5,1.0,2.0,4.0,2,100.0,389,198.44355024642977
390,1,1.0,1.0,1.0,9,98.0,390,82.16500970965922
391,5,1.0,1.0,1.0,117,87.0,391,166.52062400159838
392,5,2.0,2.0,3.0,32,95.0,392,243.87919901474044
393,2,1.0,0.0,2.0,16,99.0,393,70.99598592922774
394,2,1.0,1.0,1.0,12,100.0,394,112.41693382677316
395,4,1.0,2.0,4.0,4,95.0,395,163.36843742965638
396,2,1.0,1.0,1.0,5,96.0,396,107.2829794822822
397,6,1.0,1.0,3.0,28,90.0,397,188.23956378816416
398,2,1.0,1.0,1.0,121,92.0,398,90.47634984229654
399,6,1.0,3.0,4.0,92,94.0,399,239.0778068831744
400,4,2.0,0.0,2.0,11,100.0,400,174.36883662269415
401,12,2.5,5.0,5.0,46,94.0,401,529.642448776679
402,4,1.0,2.0,2.0,82,94.0,402,173.2300189483096
403,2,1.0,1.0,1.0,1,100.0,403,113.46083161742716
404,2,1.0,1.0,1.0,92,95.0,404,97.5771337215647
405,3,1.0,1.0,1.0,5,92.0,405,129.12222358903196
406,2,1.0,1.0,1.0,22,94.0,406,102.77055642745428
407,4,1.0,2.0,2.0,7,97.0,407,184.69619358849448
408,4,1.0,2.0,3.0,3,100.0,408,180.06781794549485
409,2,1.0,1.0,1.0,18,98.0,409,108.9484085625992
410,2,1.0,1.0,1.0,20,97.0,410,107.3090457296626
411,2,1.0,1.0,1.0,8,88.0,411,95.40177420774413
412,1,1.0,1.0,1.0,44,97.0,412,77.39395350476063
413,6,1.5,2.0,2.0,8,98.0,413,264.4127483008126
414,2,1.0,0.0,1.0,15,100.0,414,81.8971135065227
415,4,2.0,1.0,1.0,4,95.0,415,207.3771045098754
416,1,1.0,1.0,1.0,36,96.0,416,76.70358866332766
417,6,1.0,1.0,3.0,38,98.0,417,198.88707167374756
418,2,1.0,1.0,1.0,58,98.0,418,105.15241659658469
419,2,1.0,0.0,1.0,1,80.0,419,54.2344460019103
420,6,1.0,2.0,3.0,25,100.0,420,233.25501645477337
421,2,1.0,1.0,1.0,112,88.0,421,85.53219509610632
422,2,1.0,1.0,1.0,2,100.0,422,113.36593181827678
423,2,1.5,1.0,1.0,7,97.0,423,131.62964030486347
424,2,1.0,1.0,1.0,3,80.0,424,84.27976732640894
425,3,1.0,0.0,2.0,3,87.0,425,82.47242154784522
426,2,1.0,1.0,1.0,1,100.0,426,113.46083161742716
427,1,2.5,1.0,1.0,13,89.0,427,138.00003296007324
428,2,1.0,0.0,1.0,6,87.0,428,63.90688964860961
429,3,1.0,1.0,1.0,32,92.0,429,126.55992901197214
430,1,1.0,1.0,1.0,27,97.0,430,79.0072500903168
431,1,1.5,1.0,1.0,37,96.0,431,99.69558605042342
432,4,1.0,1.0,2.0,17,84.0,432,134.66775262392514
433,2,1.0,1.0,1.0,7,94.0,433,104.19405341470971
