Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,name,host_id,host_since,host_response_time,host_response_rate,host_is_superhost,host_total_listings_count,address,level_name,city,details,zipcode,latitude,longitude,accommodates,bathrooms,bedrooms,beds,bed_type,property_type,amenities,square_feet,price,weekly_price,monthly_price,security_deposit,cleaning_fee,minimum_nights,maximum_nights,calendar_updated,availability_365,first_review,last_review,number_of_reviews,review_scores_rating,reviews_per_month,city_price,review
10,10,10,10,10,1016831,WOMAN ONLY LICENSED ! Cosy & Cat behnd Shibuya,5596383,2013-03-24,within a few hours,1.0,True,1,東京都世田谷区代沢2丁目16,東京都世田谷区,世田谷区,代沢2丁目16,1550032,35.65833,139.67153,2,1.0,1.0,1.0,Futon,House,547,,7014,,,11000.0,4000.0,1,31,a week ago,290,2013-04-06,2019-07-31,201,99.0,2.55,636200,252
11,11,11,11,11,1096292,Home stay with a Japanese language teacher family.,6018145,2013-04-21,within a day,1.0,True,2,東京都新宿区新宿3丁目7-1,東京都新宿区,新宿区,新宿3丁目7-1,160-0022,35.69098,139.70618,4,1.0,1.0,3.0,Real Bed,House,466,97.0,8524,28702.0,,0.0,5395.0,1,1124,a week ago,300,2013-09-14,2019-09-06,237,98.0,3.22,803500,315
12,12,12,12,12,1196177,Stay with host Cozy private room Senju area,5686404,2013-03-30,within an hour,1.0,True,1,東京都足立区千住仲町4,東京都足立区,足立区,千住仲町4,120-0037,35.74409,139.79895,2,1.0,1.0,2.0,Futon,House,508,,3453,,,15000.0,1000.0,2,30,today,51,2013-08-10,2019-09-17,79,94.0,1.06,314200,99
13,13,13,13,13,1249571,Unique stay! New&1min to the subway,6809418,2013-06-09,within a day,1.0,True,1,東京都渋谷区広尾4丁目3,東京都渋谷区,渋谷区,広尾4丁目3,1500012,35.65162,139.72065,3,1.0,1.0,1.0,Real Bed,House,633,,32046,,,50000.0,6000.0,4,1125,3 months ago,231,2013-09-18,2019-09-01,90,99.0,1.23,1311500,121
14,14,14,14,14,1256034,ENTIRE APARTMENT 450ft2 2LDK NEAR SHIBUYA/YOYOGI,6834839,2013-06-10,within an hour,1.0,False,11,東京都渋谷区代々木4丁目17,東京都渋谷区,渋谷区,代々木4丁目17,,35.68092,139.69273,6,1.0,2.0,4.0,Real Bed,Apartment,410,,12409,,,0.0,6474.0,1,1125,3 weeks ago,0,2013-07-17,2019-08-29,132,93.0,1.75,1311500,162
15,15,15,15,15,1263000,SHIBUYA 7 MINS AMAZING HOST(for woman only),6876728,2013-06-12,,,False,1,東京都世田谷区奥沢2丁目28,東京都世田谷区,世田谷区,奥沢2丁目28,1580083,35.60682,139.67629,2,1.0,1.0,2.0,Real Bed,House,289,,14998,,,15000.0,4000.0,3,1125,3 weeks ago,157,2013-07-02,2019-09-14,179,96.0,2.36,636200,226
16,16,16,16,16,1289173,"Fashionable Harajuku/Omotesando, next to Shibuya",151977,2010-06-25,,,True,3,東京都渋谷区神宮前3丁目8,東京都渋谷区,渋谷区,神宮前3丁目8,150-0001,35.67058,139.71288,2,1.0,1.0,1.0,Real Bed,Serviced apartment,429,,7769,,178500.0,0.0,10000.0,28,1125,6 months ago,0,2013-08-22,2018-03-27,49,95.0,0.66,1311500,62
17,17,17,17,17,1298200,2 Bed Room + 2 Toilets + Free Pocket Wi-Fi,6606987,2013-05-27,within an hour,1.0,True,3,東京都葛飾区立石8丁目6,東京都葛飾区,葛飾区,立石8丁目6,,35.7385,139.85167,4,2.5,2.0,4.0,Real Bed,House,513,0.0,12948,,280000.0,0.0,6000.0,4,30,3 days ago,71,2013-06-28,2019-09-07,320,98.0,4.2,319700,411
18,18,18,18,18,1306664,3rd floor penthouse @ heart of TKO,7103955,2013-06-25,within a few hours,1.0,True,11,東京都新宿区神楽坂3丁目6,東京都新宿区,新宿区,神楽坂3丁目6,,35.70099,139.74012,2,1.0,1.0,1.0,Real Bed,Apartment,261,0.0,27946,,,0.0,0.0,3,180,a week ago,97,2013-10-15,2019-09-14,146,99.0,2.01,803500,198
19,19,19,19,19,1394124,Renewal! Solar power/Car space/near to park,5710367,2013-04-01,within an hour,1.0,False,8,東京都目黒区目黒本町5丁目16-2,東京都目黒区,目黒区,目黒本町5丁目16-2,152-0002,35.62198,139.69987,11,4.0,3.0,11.0,Real Bed,House,710,0.0,29996,28000.0,,15000.0,12000.0,2,90,4 days ago,97,2013-08-09,2019-08-25,205,95.0,2.74,951300,260
20,20,20,20,20,1394409,Room in Mejiro/Ikebukuro (2 of 3),7537357,2013-07-17,within a few hours,1.0,True,3,東京都豊島区目白4丁目22,東京都豊島区,豊島区,目白4丁目22,,35.72597,139.7016,2,2.0,1.0,2.0,Real Bed,House,358,,3237,,,,3000.0,3,1125,3 weeks ago,44,2013-09-11,2019-08-14,220,94.0,2.99,631800,281
21,21,21,21,21,1394737,Room in Mejiro/Ikebukuro (3 of 3),7537357,2013-07-17,within a few hours,1.0,True,3,東京都豊島区西池袋2丁目7,東京都豊島区,豊島区,西池袋2丁目7,171-0031,35.72607,139.70363,2,2.0,1.0,2.0,Real Bed,House,382,,2158,,,,3000.0,3,1125,6 weeks ago,297,2013-08-15,2019-09-11,216,93.0,2.9,631800,269
22,22,22,22,22,1441639,Wahuu Style APT + Free Portable Wi-Fi,7740848,2013-07-26,within an hour,1.0,True,8,東京都葛飾区東立石4丁目43,東京都葛飾区,葛飾区,東立石4丁目43,1240012,35.73626,139.85024,5,1.5,1.0,5.0,Real Bed,Apartment,464,,11977,,,15000.0,5000.0,4,30,yesterday,66,2013-08-08,2019-09-20,284,99.0,3.8,319700,376
23,23,23,23,23,1526132,Shinjuku Sharehouse Private Tatami room 8F,8142772,2013-08-13,within an hour,1.0,True,13,東京都新宿区大久保1丁目12,東京都新宿区,新宿区,大久保1丁目12,〒169-0072,35.69908,139.70335,3,1.0,1.0,3.0,Real Bed,Apartment,396,,5935,40000.0,,0.0,0.0,2,30,a week ago,122,2013-09-04,2019-08-06,151,97.0,2.04,803500,197
24,24,24,24,24,1544970,Shinjuku Sharehouse Private Tatami room & Balcony,8142772,2013-08-13,within an hour,1.0,True,13,東京都新宿区大久保1丁目12,東京都新宿区,新宿区,大久保1丁目12,169-0072,35.69872,139.70362,3,1.0,1.0,3.0,Real Bed,Apartment,335,,5935,33000.0,,0.0,0.0,2,1125,a week ago,132,2013-09-18,2019-09-01,123,97.0,1.68,803500,162
25,25,25,25,25,1571298,Shinjuku ShareHouse Dormitory5 with Balcony,8142772,2013-08-13,within an hour,1.0,True,13,東京都新宿区大久保1丁目12-24,東京都新宿区,新宿区,大久保1丁目12-24,169-0072,35.69916,139.70374,9,1.0,1.0,9.0,Real Bed,Apartment,330,,3992,27000.0,,0.0,0.0,2,30,a week ago,155,2013-09-15,2019-09-19,162,96.0,2.2,803500,211
26,26,26,26,26,1574946,Shinjuku ShareHouse Dormitory6 with Balcony,8142772,2013-08-13,within an hour,1.0,True,13,東京都新宿区大久保1丁目12,東京都新宿区,新宿区,大久保1丁目12,〒169-0072,35.6992,139.70392,9,1.0,1.0,9.0,Real Bed,Apartment,308,,3992,27000.0,,0.0,0.0,2,1125,a week ago,160,2013-09-24,2019-09-16,134,96.0,1.83,803500,175
27,27,27,27,27,1600454,"cute room, safty residential area in west-Tokyo",8529477,2013-08-30,within a few hours,1.0,True,2,東京都世田谷区粕谷1丁目8-5,東京都世田谷区,世田谷区,粕谷1丁目8-5,1570063,35.65918,139.61021,1,1.0,1.0,1.0,Couch,House,350,,3345,22000.0,,,,2,7,a week ago,9,2013-11-03,2019-04-24,41,96.0,0.57,636200,54
28,28,28,28,28,1600758,Enjoy a unique house in a green residential area!,8529477,2013-08-30,within a few hours,1.0,True,2,東京都世田谷区粕谷1丁目8,東京都世田谷区,世田谷区,粕谷1丁目8,157-0063,35.6591,139.61036,1,1.5,1.0,1.0,Real Bed,House,206,,3345,,,,,2,7,a week ago,58,2018-07-16,2019-05-30,5,100.0,0.34,636200,34
29,29,29,29,29,1642592,3F Apartment in Yoyogi/Shibuya Max 6Px w/Free WiFi,4847803,2013-01-25,within an hour,0.95,True,10,東京都渋谷区代々木3丁目33,東京都渋谷区,渋谷区,代々木3丁目33,151-0053,35.6825,139.69203,6,1.0,2.0,4.0,Real Bed,Apartment,557,,12948,,,0.0,6474.0,3,1125,yesterday,176,2014-03-30,2019-08-03,74,99.0,1.11,1311500,109
30,30,30,30,30,1732795,"Mr.T's House, 2-Bed-rooms JP-style+Portable Wi-Fi",6606987,2013-05-27,within an hour,1.0,True,3,東京都葛飾区立石8丁目25,東京都葛飾区,葛飾区,立石8丁目25,,35.73963,139.85372,5,2.0,2.0,4.0,Real Bed,House,455,0.0,12948,,150000.0,0.0,6000.0,4,30,4 days ago,79,2013-10-22,2019-09-24,286,98.0,3.96,319700,388
31,31,31,31,31,1754294,Home stay with a Japanese language teacher family,6018145,2013-04-21,within a day,1.0,True,2,東京都新宿区新宿5丁目8,東京都新宿区,新宿区,新宿5丁目8,160-0022,35.69279,139.70929,3,1.0,1.0,2.0,Real Bed,House,448,86.0,7769,27191.0,,0.0,5395.0,1,1124,a week ago,266,2013-10-14,2019-06-03,233,98.0,3.21,803500,314
32,32,32,32,32,1788937,"3BD 55sqm 2MIN WALK Mitaka sta , 17MIN Shinjuku",9365325,2013-10-11,within an hour,1.0,False,1,東京都三鷹市下連雀3丁目44,東京都三鷹市,三鷹市,下連雀3丁目44,181-0013,35.70171,139.55988,9,1.0,3.0,2.0,Real Bed,Apartment,253,,14027,,,0.0,5000.0,1,27,4 days ago,88,2019-06-25,2019-09-20,12,98.0,3.75,414000,367
33,33,33,33,33,1919541,share house 'Miraie' @JR Osaki,9951050,2013-11-11,within an hour,1.0,True,2,東京都品川区西品川3丁目4,東京都品川区,品川区,西品川3丁目4,141-0033,35.61626,139.72338,2,1.0,1.0,1.0,Airbed,House,345,,7985,,,,3000.0,2,2,a week ago,52,2013-11-18,2019-09-16,222,98.0,3.11,849300,304
34,34,34,34,34,1997959,Stylish Apartment in Tokyo with Rooftop & Blue Sky,10294366,2013-11-27,within a day,1.0,True,2,東京都世田谷区弦巻3丁目25-21,東京都世田谷区,世田谷区,弦巻3丁目25-21,,35.63797,139.64716,16,2.0,3.0,15.0,Real Bed,Condominium,737,,14998,,,20000.0,20000.0,2,180,today,225,2014-03-21,2019-07-25,103,98.0,1.53,636200,149
35,35,35,35,35,2027932,"Roppongi Villa,7min/ROPPONGIstatn.",10415965,2013-12-03,within an hour,1.0,True,3,東京都港区西麻布3丁目7,東京都港区,港区,西麻布3丁目7,106-0031,35.65628,139.72586,14,2.5,4.0,9.0,Real Bed,House,663,,69488,,15000.0,56008.0,27892.0,4,365,3 weeks ago,174,2013-12-22,2019-08-17,163,95.0,2.32,2009300,220
36,36,36,36,36,2075509,Stunning home in central Tokyo,11046932,2014-01-05,within a few hours,1.0,True,2,東京都港区南麻布1丁目23,東京都港区,港区,南麻布1丁目23,106-0047,35.65029,139.73327,9,2.5,4.0,9.0,Real Bed,House,795,2000.0,79954,,,100000.0,0.0,3,1125,3 weeks ago,222,2014-01-21,2019-09-10,223,98.0,3.22,2009300,315
37,37,37,37,37,2129583,*B*Tranquil Retreat with LOFT& WIFI near Shinjuku!,9203725,2013-10-03,within a few hours,0.88,False,5,東京都杉並区和泉1丁目8,東京都杉並区,杉並区,和泉1丁目8,166-0013,35.67347,139.65953,5,1.0,1.0,3.0,Real Bed,Apartment,631,,11006,780.0,2500.0,20000.0,6500.0,1,1125,3 weeks ago,314,2014-11-26,2018-05-01,7,97.0,0.12,541900,11
38,38,38,38,38,2219300,*C*Tranquil Studio with Loft&WIFI near Shinjuku !,9203725,2013-10-03,within a few hours,0.88,False,5,東京都杉並区和泉1丁目9-5,東京都杉並区,杉並区,和泉1丁目9-5,,35.67354,139.65915,4,1.0,1.0,3.0,Real Bed,Apartment,627,,16401,700.0,3000.0,20000.0,6500.0,1,1125,3 weeks ago,297,2015-03-30,2019-09-03,15,100.0,0.27,541900,27
39,39,39,39,39,2238472,Spacious! Shibuya House w/Garden,11430874,2014-01-19,within an hour,0.83,False,1,東京都渋谷区元代々木町16,東京都渋谷区,渋谷区,元代々木町16,151-0062,35.67069,139.68388,4,2.0,1.0,0.0,Real Bed,House,298,,26975,100500.0,420000.0,0.0,7500.0,1,30,5 weeks ago,227,2014-03-23,2019-07-17,149,99.0,2.22,1311500,219
40,40,40,40,40,2289698,BEST for 2ppl@Shinjuku Takadanobaba,4799233,2013-01-22,within a few hours,1.0,True,2,東京都新宿区百人町4丁目5,東京都新宿区,新宿区,百人町4丁目5,169-0075,35.70803,139.69822,2,1.0,1.0,2.0,Real Bed,Apartment,210,,3992,44000.0,150000.0,0.0,3000.0,30,365,3 weeks ago,88,2014-02-07,2019-06-15,70,89.0,1.02,803500,90
41,41,41,41,41,2491507,Shinjuku Sharehouse Private Tatami Room III 8F,8142772,2013-08-13,within an hour,1.0,True,13,東京都新宿区歌舞伎町2丁目17,東京都新宿区,新宿区,歌舞伎町2丁目17,169-0072,35.69781,139.70502,3,1.0,1.0,3.0,Real Bed,Apartment,378,,5935,33000.0,,0.0,0.0,2,1125,1 week ago,142,2014-03-25,2019-09-23,81,95.0,1.21,803500,114
42,42,42,42,42,2602722,Shinjuku ShareHouse Dormitory2 with Balcony,8142772,2013-08-13,within an hour,1.0,True,13,東京都新宿区大久保1丁目8,東京都新宿区,新宿区,大久保1丁目8,169-0072,35.69926,139.70507,9,1.0,1.0,9.0,Real Bed,Apartment,298,,3992,27000.0,,0.0,0.0,2,1125,3 weeks ago,175,2014-03-30,2019-09-21,151,96.0,2.25,803500,216
43,43,43,43,43,2602791,Shinjuku ShareHouse Dormitory1 with Balcony,8142772,2013-08-13,within an hour,1.0,True,13,東京都新宿区大久保1丁目12-7,東京都新宿区,新宿区,大久保1丁目12-7,169-0072,35.69883,139.70316,9,1.0,1.0,9.0,Real Bed,Apartment,336,,3992,27000.0,,0.0,0.0,2,1125,5 days ago,192,2014-04-02,2019-08-16,69,94.0,1.03,803500,96
44,44,44,44,44,2642449,S206 30sec Sta. AKB Shinjuku Shibuya,8660693,2013-09-05,within an hour,0.9,False,6,東京都江東区毛利1丁目10-9,東京都江東区,江東区,毛利1丁目10-9,135-0002,35.69091,139.81427,2,0.5,1.0,1.0,Real Bed,Apartment,300,,1511,,,12000.0,0.0,30,1124,3 weeks ago,26,2014-08-26,2019-04-30,71,90.0,1.15,480900,103
45,45,45,45,45,2645379,Shinjuku ShareHouse Dormitory4 with Balcony,8142772,2013-08-13,within an hour,1.0,True,13,東京都新宿区大久保1丁目8,東京都新宿区,新宿区,大久保1丁目8,169-0072,35.69883,139.70478,9,1.0,1.0,9.0,Real Bed,Apartment,307,,3992,27000.0,,0.0,0.0,2,1125,a week ago,188,2014-04-14,2019-07-14,71,95.0,1.07,803500,101
46,46,46,46,46,2645582,New Studio - 5 min to Shinjuku (1),13521173,2014-03-25,within an hour,1.0,True,2,東京都新宿区新宿4丁目3,東京都新宿区,新宿区,新宿4丁目3,160-0022,35.68892,139.70391,2,1.0,1.0,2.0,Real Bed,Apartment,450,,9387,,,12000.0,6000.0,4,1125,6 weeks ago,121,2015-11-03,2019-09-12,191,96.0,4.02,803500,385
47,47,47,47,47,2803972,11mins to Fussa station by train and 6mins walk!,13465066,2014-03-23,within an hour,1.0,True,2,東京都昭島市玉川町4丁目6,東京都昭島市,昭島市,玉川町4丁目6,196-0034,35.70477,139.37874,2,1.0,1.0,1.0,Pull-out Sofa,Guest suite,518,,4100,,,30000.0,3500.0,3,120,2 weeks ago,84,2014-10-02,2018-11-05,27,95.0,0.44,186700,41
48,48,48,48,48,2839061,Work desk/Central TKO/Discover local life&culture,4839990,2013-01-25,within a day,0.88,False,0,東京都文京区千駄木2丁目46,東京都文京区,文京区,千駄木2丁目46,113-0031,35.72175,139.76309,2,0.5,1.0,1.0,Real Bed,House,468,,5503,70000.0,,20000.0,3000.0,3,90,6 weeks ago,146,2015-07-01,2019-09-02,68,97.0,1.32,999600,128
49,49,49,49,49,2867835,Lively town flat for family stay,9360394,2013-10-11,within a day,1.0,False,4,東京都足立区竹の塚1丁目29-1,東京都足立区,足立区,竹の塚1丁目29-1,121-0813,35.79273,139.79121,5,1.0,1.0,3.0,Real Bed,Apartment,216,,12840,,460000.0,50000.0,8500.0,7,365,4 weeks ago,61,2015-04-07,2019-05-21,6,83.0,0.11,314200,9
50,50,50,50,50,2883497,東京下町生活,6969809,2013-06-17,within an hour,1.0,False,2,東京都台東区根岸1丁目7,東京都台東区,台東区,根岸1丁目7,110-0003,35.72229,139.77859,6,1.0,2.0,6.0,Futon,Hut,407,,18990,119700.0,425600.0,20000.0,12000.0,1,90,3 weeks ago,241,2014-06-18,2019-09-14,231,95.0,3.59,916300,341
51,51,51,51,51,2883753,Modern Tatami dining with comfy bed,9360394,2013-10-11,within a day,1.0,False,4,東京都足立区竹の塚1丁目39,東京都足立区,足立区,竹の塚1丁目39,121-0813,35.79298,139.79201,5,1.0,1.0,3.0,Real Bed,Apartment,179,,12840,,,50000.0,8500.0,7,1125,4 weeks ago,71,2018-10-31,2018-11-29,3,87.0,0.27,314200,23
52,52,52,52,52,2883869,Comfy Studio with Lovely balcony,9360394,2013-10-11,within a day,1.0,False,4,東京都足立区竹の塚1丁目38-10,東京都足立区,足立区,竹の塚1丁目38-10,121-0813,35.79302,139.79263,2,1.0,1.0,1.0,Real Bed,Apartment,201,,6474,,171000.0,50000.0,6500.0,7,1125,6 weeks ago,83,2015-04-13,2019-05-06,3,87.0,0.06,314200,5
53,53,53,53,53,3021731,Cozy room in the City,15397951,2014-05-11,within a few hours,1.0,False,3,東京都豊島区南長崎2丁目1,東京都豊島区,豊島区,南長崎2丁目1,1610032,35.72276,139.69074,2,0.0,1.0,2.0,Real Bed,House,330,,3453,,90000.0,20000.0,,2,1125,3 days ago,255,2014-08-27,2019-08-03,107,91.0,1.73,631800,157
54,54,54,54,54,3085134,"""HirooHouse"",3Rm, 6 guests, 2minWalk/HIROO Stn.",10415965,2013-12-03,within an hour,1.0,True,3,東京都渋谷区広尾4丁目3-1,東京都渋谷区,渋谷区,広尾4丁目3-1,150-0012,35.65117,139.72026,6,1.5,2.0,4.0,Real Bed,House,575,,29025,,6000.0,40000.0,15000.0,3,365,2 weeks ago,186,2014-06-25,2019-09-07,108,94.0,1.69,1311500,158
55,55,55,55,55,3097514,Nakameguro: Hideaway in Cul de Sac,15751854,2014-05-20,,,False,3,東京都目黒区上目黒4丁目26,東京都目黒区,目黒区,上目黒4丁目26,153-0051,35.6411,139.68963,2,1.5,1.0,2.0,Real Bed,House,666,,5395,36578.0,129481.0,43160.0,19422.0,35,365,3 weeks ago,0,2014-08-01,2018-10-03,50,91.0,0.8,951300,72
56,56,56,56,56,3140098,※定期借家契約限定!新宿駅13分!2BRs,15944339,2014-05-25,within a few hours,1.0,False,1,東京都新宿区中落合2丁目8,東京都新宿区,新宿区,中落合2丁目8,161-0032,35.71696,139.69349,9,2.0,2.0,7.0,Real Bed,Apartment,565,,10035,,,0.0,8500.0,30,1124,2 weeks ago,142,2014-06-25,2019-08-15,140,88.0,2.19,803500,192
57,57,57,57,57,3177109,"Couple's Retreat, Mid-century Modern Oasis",16110809,2014-05-28,within a day,1.0,False,1,東京都新宿区愛住町,東京都新宿区,新宿区,愛住町,160-0004,35.68821,139.71921,2,1.0,1.0,1.0,Real Bed,Apartment,375,,10574,,,53950.0,0.0,30,360,today,199,2014-09-20,2019-09-17,111,99.0,1.81,803500,179
58,58,58,58,58,3235958,Experience normal Japan life 1,16241464,2014-06-01,within an hour,1.0,False,2,東京都板橋区成増3丁目20,東京都板橋区,板橋区,成増3丁目20,1750094,35.78077,139.63209,2,1.0,1.0,0.0,Real Bed,Apartment,584,,5503,,,15000.0,4100.0,1,30,4 days ago,53,2014-10-08,2019-08-24,82,95.0,1.35,433100,128
59,59,59,59,59,3265059,Factory Roof-Top! +Portable Wi-Fi,6606987,2013-05-27,within an hour,1.0,True,3,東京都葛飾区立石8丁目11,東京都葛飾区,葛飾区,立石8丁目11,124-0012,35.73937,139.85173,2,2.0,1.0,2.0,Real Bed,House,494,,5503,,150000.0,0.0,3000.0,4,30,today,103,2014-06-17,2019-09-23,306,98.0,4.76,319700,466
60,60,60,60,60,3339222,Experience normal Japan life 2,16241464,2014-06-01,within an hour,1.0,False,2,東京都板橋区成増3丁目34,東京都板橋区,板橋区,成増3丁目34,175ー0094,35.78116,139.63145,2,1.5,1.0,0.0,Real Bed,Apartment,479,,5071,33000.0,95000.0,15000.0,4100.0,1,100,5 weeks ago,34,2015-09-25,2019-08-28,47,91.0,0.96,433100,87
61,61,61,61,61,3364169,"PIC UP SRVC PROVIDED, 1 MINU TO GROCERY STORE",16973429,2014-06-18,within a day,1.0,False,2,東京都台東区東浅草2丁目3-6,東京都台東区,台東区,東浅草2丁目3-6,111-0025,35.72338,139.80023,4,1.0,1.0,4.0,Real Bed,Apartment,330,,7985,60000.0,220000.0,20000.0,3000.0,5,1125,5 days ago,202,2014-08-08,2019-08-14,120,95.0,1.92,916300,182
62,62,62,62,62,3366913,Beautiful and peaceful residence,15397951,2014-05-11,within a few hours,1.0,False,3,東京都新宿区中落合3丁目5,東京都新宿区,新宿区,中落合3丁目5,1610032,35.72147,139.69075,2,1.0,1.0,1.0,Real Bed,House,293,,4532,,90000.0,20000.0,,2,1125,3 days ago,197,2014-07-07,2019-09-04,90,87.0,1.41,803500,122
63,63,63,63,63,3372902,アジアンミックステイストの癒される空間,17018818,2014-06-19,within a few hours,1.0,False,1,東京都目黒区八雲3丁目8,東京都目黒区,目黒区,八雲3丁目8,152-0023,35.61668,139.66757,2,1.0,1.0,2.0,Real Bed,Apartment,373,,5827,,,,,2,1125,5 weeks ago,209,2014-07-28,2019-09-13,125,91.0,1.99,951300,181
64,64,64,64,64,3395524,Perfect room for student,15397951,2014-05-11,within a few hours,1.0,False,3,東京都新宿区中落合3丁目4,東京都新宿区,新宿区,中落合3丁目4,1610032,35.72258,139.69075,1,1.0,1.0,1.0,Real Bed,House,255,,3453,25000.0,70000.0,20000.0,,2,1125,4 weeks ago,99,2015-07-30,2019-09-24,62,92.0,1.22,803500,112
65,65,65,65,65,3395898,Haneda 30min/La casa 1A,17133875,2014-06-23,,,False,2,東京都大田区矢口1丁目22-14,東京都大田区,大田区,矢口1丁目22-14,146-0093,35.56545,139.6924,1,1.0,0.0,1.0,Real Bed,Apartment,547,,4963,,125000.0,,6000.0,28,1125,12 months ago,364,2014-09-17,2018-12-27,54,93.0,0.88,528200,81
66,66,66,66,66,3409030,Bang For Your Buck!,17190614,2014-06-24,within an hour,1.0,False,1,東京都新宿区歌舞伎町1丁目30,東京都新宿区,新宿区,歌舞伎町1丁目30,169-0073,35.69639,139.70006,3,1.5,1.0,2.0,Real Bed,House,670,,7985,,180261.0,0.0,6600.0,6,120,1 week ago,50,2014-07-08,2019-09-12,148,93.0,2.33,803500,216
